Date,ETE.AT,ALWN.AT,ELPE.AT,TTWO_EUR
2025-12-19,13.15190315246582,17.466270446777344,7.927116394042969,210.990135006321
2025-12-22,13.249906539916992,17.54204559326172,8.06371021270752,212.31466598977204
2025-12-23,13.073501586914062,17.54204559326172,8.00247859954834,211.82307085981665
2025-12-24,13.073501586914062,17.54204559326172,8.00247859954834,213.30145046786492
2025-12-26,13.073501586914062,17.54204559326172,8.00247859954834,217.29492968961858
2025-12-29,12.95099925994873,17.598876953125,7.978928089141846,217.19669423161122
2025-12-30,12.90689754486084,17.78831672668457,7.8800153732299805,219.07133555637301
2025-12-31,12.740293502807617,18.091419219970703,7.875304698944092,217.9480984065649
2026-01-02,13.499811172485352,18.00617218017578,8.035449028015137,214.11915120753474
2026-01-05,13.43610954284668,17.88303565979004,8.318056106567383,219.8353654995808
2026-01-06,13.43610954284668,17.88303565979004,8.318056106567383,217.11570340750586
2026-01-07,13.57331371307373,17.778844833374023,8.129651069641113,219.59659789744364
2026-01-08,14.249528884887695,17.428382873535156,8.007187843322754,216.1382394550019
2026-01-09,13.91632080078125,17.712541580200195,7.927116394042969,215.05653497585445
2026-01-12,13.91632080078125,17.381023406982422,7.92240571975708,214.1483681208656
2026-01-13,13.99962329864502,17.314720153808594,8.21914291381836,212.12862793339355
2026-01-14,14.34753131866455,17.2010555267334,8.374577522277832,210.85627015221507
2026-01-15,14.71504020690918,17.144224166870117,8.318056106567383,209.80009815127596
2026-01-16,14.597436904907227,16.92637062072754,8.35102653503418,206.85659744377517
2026-01-19,15.004146575927734,16.755874633789062,8.2787446975708,206.5732338888256
2026-01-20,14.484733581542969,16.82217788696289,8.182367324829102,206.72489894675618
2026-01-21,14.421032905578613,16.803234100341797,8.408852577209473,203.13157376948675
2026-01-22,14.52883529663086,16.935840606689453,8.43294620513916,206.54554743910012
2026-01-23,14.504334449768066,16.76534652709961,8.365483283996582,209.049879738669
2026-01-26,14.494534492492676,16.76534652709961,8.524504661560059,207.13487478563184
2026-01-27,15.459856033325195,16.23491668701172,8.423308372497559,206.7278454705811
2026-01-28,15.337353706359863,16.159141540527344,8.524504661560059,202.3525007230237
2026-01-29,14.940444946289062,16.42435646057129,8.57269287109375,199.76173982526052
2026-01-30,14.617036819458008,16.102310180664062,8.741351127624512,184.10911913447762
2026-02-02,15.033547401428223,16.708513259887695,8.673888206481934,187.19433368874888
2026-02-03,15.293251991271973,16.73693084716797,8.794358253479004,179.82467662651925
2026-02-04,15.401055335998535,17.087392807006836,9.030481338500977,169.9031845381851
2026-02-05,15.023746490478516,16.812705993652344,9.025662422180176,163.73998388831933
2026-02-06,14.945344924926758,16.623266220092773,9.001567840576172,166.06568353678995
2026-02-09,14.607236862182617,16.149669647216797,8.958198547363281,173.37542189013402
2026-02-10,14.82284164428711,16.69904136657715,8.996748924255371,177.00693736214816
2026-02-11,14.768939971923828,16.348581314086914,8.905191421508789,171.48576104387303
2026-02-12,14.68073844909668,16.282278060913086,8.963017463684082,160.28882917537612
2026-02-13,14.269129753112793,15.732904434204102,8.697981834411621,163.18053168334063
2026-02-16,14.112325668334961,15.240363121032715,8.726895332336426,163.1940839066565
2026-02-17,13.720316886901855,15.060395240783691,8.56787395477295,163.60495237222494
2026-02-18,14.504334449768066,15.4392728805542,8.779901504516602,168.01594161987305
2026-02-19,14.107425689697266,15.249835014343262,8.770264625549316,170.81410912755382
2026-02-20,14.00942325592041,15.4392728805542,8.722076416015625,169.69809193619767
2026-02-23,14.00942325592041,15.4392728805542,8.722076416015625,165.26767683297658
2026-02-24,13.426309585571289,14.766765594482422,8.770264625549316,173.13269763708013
2026-02-25,13.666415214538574,14.596270561218262,8.765445709228516,176.05594336659487
2026-02-26,14.06822395324707,15.202474594116211,8.746170043945312,180.52224772840054
2026-02-27,13.509611129760742,14.965676307678223,8.49077320098877,179.17430548130505
2026-03-02,13.073501586914062,14.378416061401367,8.57269287109375,181.87927929062425
2026-03-03,12.201281547546387,13.942706108093262,8.283563613891602,185.5560481471348
2026-03-04,13.004900932312012,14.15108871459961,8.240193367004395,185.8124926279752
2026-03-05,13.176403999328613,14.15108871459961,8.384757995605469,182.65466005735834
2026-03-06,12.691292762756348,13.753267288208008,8.649794578552246,182.2009016275406
2026-03-09,12.701092720031738,14.018481254577637,8.731714248657227,186.2580668789742
2026-03-10,13.475311279296875,14.132144927978516,8.760626792907715,179.9739777590912
2026-03-11,13.343008041381836,14.170032501220703,8.813633918762207,181.79704087174105
2026-03-12,12.647191047668457,13.952177047729492,8.770264625549316,181.2320494440155
2026-03-13,12.441387176513672,14.018481254577637,9.155770301818848,181.0328399588352
2026-03-16,12.377685546875,13.762738227844238,9.522001266479492,181.62490228232855
2026-03-17,12.583490371704102,13.762738227844238,9.917144775390625,179.76371264752197
2026-03-18,12.456087112426758,13.743795394897461,9.820768356323242,176.9750155632355
2026-03-19,12.299283981323242,13.412276268005371,9.743666648864746,175.9784498512745
2026-03-20,12.348285675048828,13.69643497467041,9.618377685546875,173.29216582462686
2026-03-23,12.76479434967041,13.715378761291504,9.338885307312012,173.73463128637923
2026-03-24,12.1522798538208,13.336501121520996,9.122038841247559,164.87290932730684
2026-03-25,12.1522798538208,13.336501121520996,9.122038841247559,166.21218666030018
2026-03-26,12.377685546875,13.175477981567383,9.252147674560547,168.4211154528839
2026-03-27,12.495287895202637,12.881848335266113,9.252147674560547,164.4460558455612
2026-03-30,12.446287155151367,12.597689628601074,9.300334930419922,168.01242465565338
2026-03-31,12.970599174499512,12.398778915405273,9.51236343383789,172.33850374817848
2026-04-01,13.034300804138184,13.450164794921875,9.522001266479492,171.24281711362073
2026-04-02,12.848095893859863,13.791154861450195,9.362979888916016,172.44183987688302
2026-04-03,12.848095893859863,13.791154861450195,9.362979888916016,173.1713553710506
2026-04-06,12.848095893859863,13.791154861450195,9.362979888916016,170.88624063470706
2026-04-07,13.1911039352417,14.34999942779541,9.541275978088379,171.8450184063704
2026-04-08,14.612136840820312,15.050000190734863,9.348523139953613,172.95860032661585
2026-04-09,13.994722366333008,14.399999618530273,9.51236343383789,169.86353111643893
2026-04-10,13.994722366333008,14.399999618530273,9.51236343383789,168.56186084653018
2026-04-13,13.994722366333008,14.399999618530273,9.51236343383789,172.4688671428421
2026-04-14,14.827742576599121,13.600000381469727,9.493088722229004,174.2734698658751
2026-04-15,14.739540100097656,13.770000457763672,9.329248428344727,181.4921254435776
2026-04-16,14.308330535888672,13.805000305175781,9.39189338684082,181.15592406125143
2026-04-17,14.710139274597168,13.795000076293945,9.367798805236816,179.9583395315667
2026-04-20,14.092724800109863,13.619999885559082,9.025662422180176,184.6911519148398
2026-04-21,14.190727233886719,13.600000381469727,9.194320678710938,184.69343242677496
2026-04-22,14.014323234558105,13.170000076293945,9.078669548034668,185.78442484358675
2026-04-23,13.994722366333008,13.149999618530273,9.097944259643555,179.30917453907568
2026-04-24,13.886919975280762,13.220000267028809,9.271422386169434,180.37671464681625
2026-04-27,13.803618431091309,13.324999809265137,9.203959465026855,182.60874789960417
2026-04-28,13.57821273803711,13.005000114440918,9.117219924926758,181.69538917293812
2026-04-29,13.568413734436035,12.699999809265137,9.252147674560547,183.77115114969638
2026-04-30,13.156804084777832,12.100000381469727,9.478631973266602,182.94007853553467
2026-05-01,13.156804084777832,12.100000381469727,9.478631973266602,184.18285871202715
2026-05-04,13.230305671691895,12.789999961853027,9.734029769897461,192.0244943638354
2026-05-05,13.602713584899902,12.984999656677246,9.859318733215332,190.82375145603237
2026-05-06,14.014323234558105,13.260000228881836,9.541275978088379,189.48810374736786
2026-05-07,13.965322494506836,12.835000038146973,9.497906684875488,190.25437340140343
2026-05-08,13.99962329864502,12.3149995803833,9.08830738067627,187.9115784708929
2026-05-11,14.327930450439453,12.350000381469727,9.396712303161621,188.1830542923126
2026-05-12,13.994722366333008,12.050000190734863,9.51236343383789,191.8429202106372
2026-05-13,13.803618431091309,12.255000114440918,9.637653350830078,193.42271945007906
2026-05-14,14.033923149108887,12.135000228881836,9.415987968444824,206.90420793359772
2026-05-15,13.524312019348145,11.944999694824219,9.531639099121094,207.88745075478437
2026-05-18,13.475311279296875,11.765000343322754,9.60874080657959,208.49976349948884
2026-05-19,13.254805564880371,11.805000305175781,9.637653350830078,204.32174438084257
2026-05-20,13.32830810546875,11.779999732971191,9.782217979431152,203.85759521023283
2026-05-21,13.739917755126953,12.175000190734863,9.734029769897461,204.79403065830684
2026-05-22,13.872220039367676,11.899999618530273,9.42562484741211,195.80677263483994
2026-05-25,14.146626472473145,12.180000305175781,9.536458015441895,195.45180082784464
2026-05-26,14.465133666992188,12.680000305175781,9.762943267822266,189.62173325671574
2026-05-27,14.817941665649414,12.645000457763672,9.753305435180664,187.7314248070752
2026-05-28,14.425932884216309,12.255000114440918,9.820768356323242,187.5294208978521
2026-05-29,14.52883529663086,12.595000267028809,9.926782608032227,192.36515298398444
2026-06-01,14.52883529663086,12.595000267028809,9.926782608032227,194.85097631492044
2026-06-02,14.543535232543945,12.9399995803833,9.926782608032227,191.12227777155204
2026-06-03,14.411231994628906,13.170000076293945,10.158086776733398,185.68079710328675
2026-06-04,14.048624038696289,13.380000114440918,9.926782608032227,186.61581110630686
2026-06-05,14.425932884216309,13.510000228881836,9.926782608032227,184.6176599944847
2026-06-08,14.357331275939941,13.015000343322754,9.811131477355957,184.4636497309466
2026-06-09,14.421032905578613,13.470000267028809,9.68584156036377,183.93641740452676
2026-06-10,14.350000381469727,13.425000190734863,9.72439193725586,182.44778546021098
2026-06-11,14.600000381469727,13.850000381469727,9.830406188964844,183.8479119104477
2026-06-12,14.920000076293945,13.930000305175781,9.753305435180664,182.92235735058784
2026-06-15,15.300000190734863,13.859999656677246,9.801493644714355,186.35566161294628
2026-06-16,15.4350004196167,13.9350004196167,10.013522148132324,198.3491287943125
2026-06-17,15.5,13.699999809265137,10.533955574035645,196.4090726333834
2026-06-18,15.414999961853027,13.890000343322754,10.572505950927734,207.93670494810794
2026-06-19,15.505000114440918,13.800000190734863,10.350839614868164,208.8220452336609
2026-06-22,15.699999809265137,13.630000114440918,10.572505950927734,208.99847203190802
2026-06-23,15.5,13.725000381469727,10.215912818908691,212.33668272488558
2026-06-24,15.420000076293945,13.765000343322754,10.186999320983887,207.18760518850286
2026-06-25,15.050000190734863,13.71500015258789,10.273737907409668,210.24786030515133
2026-06-26,15.0,13.869999885559082,10.601418495178223,209.94218322542474
2026-06-29,15.199999809265137,13.84000015258789,10.601418495178223,217.07184239697926
2026-06-30,15.085000038146973,13.920000076293945,10.649606704711914,218.85749210024824
2026-07-01,15.375,14.114999771118164,10.779999732971191,219.32287570379776
2026-07-02,15.494999885559082,14.100000381469727,10.9399995803833,224.10816030076148
2026-07-03,15.765000343322754,14.225000381469727,11.010000228881836,223.2310041511937
2026-07-06,15.954999923706055,14.175000190734863,11.0,225.92786699038697
2026-07-07,15.680000305175781,14.15999984741211,10.899999618530273,225.30588938624896
2026-07-08,15.220000267028809,13.670000076293945,10.75,220.43513062093552
2026-07-09,15.524999618530273,13.350000381469727,10.949999809265137,215.46056109375968
2026-07-10,15.800000190734863,13.359999656677246,11.390000343322754,212.71000709646614
2026-07-13,15.555000305175781,13.520000457763672,11.869999885559082,214.0390925401116
2026-07-14,15.289999961853027,13.5,12.119999885559082,208.2159366808546
2026-07-15,14.899999618530273,13.220000267028809,12.569999694824219,213.39814027639386
2026-07-16,14.720000267028809,13.114999771118164,12.319999694824219,208.86191731508006
2026-07-17,14.574999809265137,13.0,11.880000114440918,206.80387685722962
2026-07-20,14.78499984741211,13.114999771118164,12.180000305175781,209.1242190906396
2026-07-21,15.300000190734863,13.274999618530273,12.199999809265137,206.62749078045454
2026-07-22,15.449999809265137,13.029999732971191,12.470000267028809,204.82630763759425
2026-07-23,15.194999694824219,12.850000381469727,12.539999961853027,201.7657778710127
2026-07-24,15.6899995803833,12.850000381469727,12.449999809265137,203.61570722117722
2026-07-27,16.030000686645508,12.984999656677246,12.510000228881836,214.08563516246704
2026-07-28,16.165000915527344,13.100000381469727,12.4399995803833,217.7941617934266
2026-07-29,16.360000610351562,13.300000190734863,12.800000190734863,216.4222064794958
2026-07-30,16.690000534057617,13.079999923706055,12.859999656677246,215.77132197454557
2026-07-31,16.100000381469727,13.34000015258789,13.0,210.80354126343082
2026-08-03,16.450000762939453,13.609999656677246,12.899999618530273,212.3611769524814
2026-08-04,16.46500015258789,13.489999771118164,13.109999656677246,208.75357644303585
2026-08-05,16.170000076293945,13.444999694824219,13.039999961853027,203.69516884540644
2026-08-06,16.34000015258789,13.289999961853027,13.09000015258789,201.14466656090735
2026-08-07,16.184999465942383,13.489999771118164,13.069999694824219,213.88804525136948
2026-08-10,16.219999313354492,13.53499984741211,13.0,219.41920555237084
2026-08-11,16.200000762939453,13.520000457763672,13.600000381469727,216.9505281150341
2026-08-12,16.200000762939453,13.5,13.899999618530273,210.5036113858223
2026-08-13,16.010000228881836,13.4399995803833,14.1899995803833,209.8085398779458
2026-08-14,16.46500015258789,13.680000305175781,14.569999694824219,214.0809589722585
2026-08-17,16.520000457763672,14.100000381469727,14.609999656677246,208.7534509222187
2026-08-18,16.424999237060547,14.175000190734863,15.0,209.2760284658052
2026-08-19,16.329999923706055,13.979999542236328,15.149999618530273,204.70774190927114
2026-08-20,16.200000762939453,13.90999984741211,15.300000190734863,205.71729106498424
2026-08-21,16.600000381469727,14.100000381469727,15.390000343322754,205.01646823108604
2026-08-24,16.440000534057617,14.170000076293945,15.520000457763672,199.88767838478088
2026-08-25,16.614999771118164,14.5600004196167,15.09000015258789,199.62566709455132
2026-08-26,16.899999618530273,14.449999809265137,15.199999809265137,199.96158980993278
2026-08-27,16.780000686645508,14.149999618530273,15.149999618530273,199.91632860898972
2026-08-28,16.854999542236328,13.819999694824219,15.470000267028809,201.94108599872015
2026-08-31,16.8799991607666,13.5,15.510000228881836,189.57693148970793
2026-09-01,16.834999084472656,13.380000114440918,15.520000457763672,186.50946475921955
2026-09-02,16.969999313354492,13.100000381469727,15.84000015258789,186.3991344636097
2026-09-03,17.375,13.154999732971191,15.600000381469727,184.82845804512908
2026-09-04,17.375,13.154999732971191,15.600000381469727,184.74074239171023
