Date,MSFT,META,GOOG,AAPL
2022-02-15,288.8968200683594,219.07615661621094,135.14544677734375,168.99537658691406
2022-02-16,288.5596008300781,214.65501403808594,136.19747924804688,168.7606658935547
2022-02-17,280.1100769042969,205.90185546875,131.0670928955078,165.17124938964844
2022-02-18,277.4122009277344,204.36534118652344,129.2433319091797,163.62594604492188
2022-02-22,277.2099304199219,200.32086181640625,128.18832397460938,160.7113800048828
2022-02-23,270.0320739746094,196.7224884033203,126.38790130615234,156.55474853515625
2022-02-24,283.8289489746094,205.7928009033203,131.42861938476562,159.16604614257812
2022-02-25,286.44964599609375,208.64773559570312,133.25733947753906,161.22976684570312
2022-02-28,287.8756103515625,209.19296264648438,133.62539672851562,161.49383544921875
2022-03-01,284.17584228515625,201.7185821533203,132.90911865234375,159.61598205566406
2022-03-02,289.2243957519531,206.29835510253906,133.4871368408203,162.90220642089844
2022-03-03,285.1103820800781,201.20314025878906,133.0478057861328,162.57943725585938
2022-03-04,279.2717590332031,198.3184814453125,130.88233947753906,159.58665466308594
2022-03-07,268.72174072265625,185.83804321289062,125.27790832519531,155.80166625976562
2022-03-08,265.7734680175781,188.6334991455078,126.08428192138672,153.98245239257812
2022-03-09,277.9614562988281,196.7720489501953,132.60995483398438,159.37147521972656
2022-03-10,275.1578063964844,193.51071166992188,131.43710327148438,155.0387725830078
2022-03-11,269.83941650390625,185.97682189941406,129.2512664794922,151.3319854736328
2022-03-14,266.3418884277344,185.00535583496094,125.55180358886719,147.312255859375
2022-03-15,276.6607360839844,190.35836791992188,128.44393920898438,151.68406677246094
2022-03-16,283.6363220214844,201.8573760986328,132.4361114501953,156.0852813720703
2022-03-17,284.4360046386719,206.0307159423828,133.33755493164062,157.0926513671875
2022-03-18,289.4556884765625,214.60543823242188,135.51791381835938,160.37887573242188
2022-03-21,288.2320251464844,209.64895629882812,135.1979522705078,161.7481231689453
2022-03-22,292.95306396484375,214.7640380859375,138.96131896972656,165.11257934570312
2022-03-23,288.54998779296875,211.601806640625,137.2039337158203,166.47206115722656
2022-03-24,292.99163818359375,217.6586151123047,139.986083984375,170.24728393554688
2022-03-25,292.5869445800781,219.88902282714844,140.19363403320312,170.88299560546875
2022-03-28,299.3505554199219,221.6436004638672,140.61810302734375,171.74365234375
2022-03-29,303.8883972167969,227.8590545654297,141.9059295654297,175.02987670898438
2022-03-30,302.39501953125,225.8665313720703,141.30609130859375,173.8660430908203
2022-03-31,297.0478210449219,220.42433166503906,138.3391876220703,170.7754364013672
2022-04-01,298.1172790527344,222.89268493652344,139.37982177734375,170.48199462890625
2022-04-04,303.4645080566406,231.8539581298828,142.2947235107422,174.52130126953125
2022-04-05,299.52392578125,229.82179260253906,139.7394561767578,171.21559143066406
2022-04-06,288.5596008300781,221.3561553955078,135.888916015625,168.0564422607422
2022-04-07,290.361328125,221.00918579101562,135.18455505371094,168.35968017578125
2022-04-08,286.12200927734375,220.39459228515625,132.7531280517578,166.3546905517578
2022-04-11,274.8397216796875,214.57571411132812,128.57862854003906,162.1099853515625
2022-04-12,271.75665283203125,212.27589416503906,127.16999816894531,163.97805786132812
2022-04-13,277.11358642578125,213.11849975585938,129.06353759765625,166.65785217285156
2022-04-14,269.6081237792969,208.350341796875,126.05901336669922,161.6600799560547
2022-04-18,270.2729187011719,208.9352264404297,126.76036834716797,161.4449005126953
2022-04-19,274.87835693359375,215.41827392578125,129.3062744140625,163.72372436523438
2022-04-20,275.89959716796875,198.6753387451172,127.04219818115234,163.5574951171875
2022-04-21,270.5523376464844,186.432861328125,123.76522827148438,162.76527404785156
2022-04-22,264.0199890136719,182.50729370117188,118.49168395996094,158.23695373535156
2022-04-25,270.465576171875,185.36221313476562,122.09355926513672,159.30299377441406
2022-04-26,260.3491516113281,179.3748016357422,118.38469696044922,153.35655212402344
2022-04-27,272.8742370605469,173.42703247070312,113.9412841796875,153.131591796875
2022-04-28,279.0501708984375,203.93910217285156,118.29108428955078,160.04629516601562
2022-04-29,267.38250732421875,198.72488403320312,113.88780212402344,154.1878662109375
2022-05-02,274.07867431640625,209.2921142578125,116.05775451660156,154.49107360839844
2022-05-03,271.4869079589844,210.18423461914062,117.02112579345703,155.97769165039062
2022-05-04,279.3873596191406,221.4652099609375,121.4249038696289,162.37405395507812
2022-05-05,267.21875,206.4669189453125,115.65108489990234,153.3272247314453
2022-05-06,264.6944885253906,201.9961395263672,114.57478332519531,154.05201721191406
2022-05-09,254.91519165039062,194.50196838378906,112.02296447753906,148.93914794921875
2022-05-10,259.6554870605469,195.929443359375,113.50938415527344,151.33885192871094
2022-05-11,251.03244018554688,187.0970001220703,112.89173126220703,143.49327087402344
2022-05-12,246.02239990234375,189.57522583007812,112.0992431640625,139.6341094970703
2022-05-13,251.5815887451172,196.8909912109375,115.42224884033203,144.0907745361328
2022-05-16,251.94772338867188,198.29864501953125,113.71542358398438,142.5529327392578
2022-05-17,257.0733947753906,200.85617065429688,115.60652160644531,146.177001953125
2022-05-18,245.368896484375,190.56654357910156,111.34637451171875,137.92984008789062
2022-05-19,244.46116638183594,189.62478637695312,109.70639038085938,134.53103637695312
2022-05-20,243.90101623535156,191.8551788330078,108.287353515625,134.76611328125
2022-05-23,251.71368408203125,194.52178955078125,110.61876678466797,140.17283630371094
2022-05-24,250.71897888183594,179.70193481445312,104.93212127685547,137.47927856445312
2022-05-25,253.51954650878906,182.22972106933594,104.846435546875,137.635986328125
2022-05-26,256.7836608886719,189.9618377685547,107.27987670898438,140.8291015625
2022-05-27,263.87200927734375,193.43138122558594,111.74063110351562,146.56883239746094
2022-05-31,262.5489807128906,191.95431518554688,112.96898651123047,145.7852020263672
2022-06-01,263.0801696777344,186.99786376953125,113.06608581542969,145.65792846679688
2022-06-02,265.16607666015625,197.12889099121094,116.64122009277344,148.10659790039062
2022-06-03,260.7624816894531,189.11923217773438,113.48907470703125,142.39627075195312
2022-06-06,259.535888671875,192.5590362548828,115.91260528564453,143.14064025878906
2022-06-07,263.15740966796875,193.94683837890625,116.12956237792969,145.65792846679688
2022-06-08,261.1390380859375,194.92822265625,116.13799285888672,144.9232940673828
2022-06-09,255.7117919921875,182.3982391357422,113.83975219726562,139.7124786376953
2022-06-10,244.3162841796875,174.04164123535156,110.38200378417969,134.31558227539062
2022-06-13,233.9541473388672,162.83009338378906,105.87371063232422,129.17332458496094
2022-06-14,236.1077117919922,162.30470275878906,106.18821716308594,130.0352325439453
2022-06-15,243.12847900390625,167.8757781982422,109.35472106933594,132.650390625
2022-06-16,236.57125854492188,159.46961975097656,105.63545989990234,127.39066314697266
2022-06-17,239.1593780517578,162.31463623046875,106.8534164428711,128.8599090576172
2022-06-21,245.0406036376953,155.68289184570312,110.9639892578125,133.08143615722656
2022-06-22,244.4514617919922,154.49330139160156,110.98279571533203,132.57208251953125
2022-06-23,249.9850311279297,157.36805725097656,111.627197265625,135.4321746826172
2022-06-24,258.5220031738281,168.67874145507812,117.42578125,138.7525634765625
2022-06-27,255.808349609375,168.01458740234375,115.52825927734375,138.7525634765625
2022-06-28,247.68661499023438,159.28125,111.51526641845703,134.6192169189453
2022-06-29,251.33705139160156,162.51290893554688,111.20321655273438,136.37245178222656
2022-06-30,248.02464294433594,159.8463134765625,108.34628295898438,133.91400146484375
2022-07-01,250.6803436279297,158.6369171142578,108.0575180053711,136.07859802246094
2022-07-05,253.8382110595703,166.7258758544922,112.81842803955078,138.65464782714844
2022-07-06,257.0830078125,168.29214477539062,114.13247680664062,139.98675537109375
2022-07-07,259.1979064941406,170.69105529785156,118.18656921386719,143.3463592529297
2022-07-08,258.4832763671875,169.3925018310547,119.04097747802734,144.02215576171875
2022-07-11,255.44134521484375,161.46209716796875,115.42918395996094,141.89669799804688
2022-07-12,244.9729461669922,161.8487548828125,113.77190399169922,142.86636352539062
2022-07-13,244.05555725097656,162.06680297851562,111.1343765258789,142.5040283203125
2022-07-14,245.368896484375,156.67416381835938,110.39439392089844,145.4228515625
2022-07-15,247.91842651367188,163.2662811279297,111.70893859863281,147.08792114257812
2022-07-18,245.53309631347656,165.7742462158203,108.87873840332031,144.05157470703125
2022-07-19,250.63204956054688,174.2498321533203,113.54454803466797,147.90089416503906
2022-07-20,253.2781524658203,181.49615478515625,113.6238021850586,149.89903259277344
2022-07-21,255.76004028320312,181.5754852294922,113.9605941772461,152.16162109375
2022-07-22,251.43359375,167.7965087890625,107.34327697753906,150.927490234375
2022-07-25,249.9560546875,165.1992950439453,107.19468688964844,149.81085205078125
2022-07-26,243.26364135742188,157.7645721435547,104.45068359375,148.4886016845703
2022-07-27,259.52630615234375,168.10377502441406,112.53410339355469,153.5720672607422
2022-07-28,266.9333190917969,159.32090759277344,113.51482391357422,154.1205596923828
2022-07-29,271.1148681640625,157.7150115966797,115.54560089111328,159.17469787597656
2022-08-01,268.4784851074219,158.53775024414062,114.39647674560547,158.19520568847656
2022-08-02,265.39788818359375,158.79551696777344,114.81253814697266,156.7259521484375
2022-08-03,272.7855529785156,167.33056640625,117.66551208496094,162.72039794921875
2022-08-04,273.9251708984375,169.0851593017578,117.75466918945312,162.406982421875
2022-08-05,273.2106018066406,165.65530395507812,117.11077117919922,162.18136596679688
2022-08-08,270.70928955078125,168.76797485351562,117.03153228759766,161.71051025390625
2022-08-09,272.6213684082031,167.0629119873047,116.39752960205078,161.75958251953125
2022-08-10,279.2461853027344,176.78753662109375,119.51797485351562,165.99681091308594
2022-08-11,277.1795959472656,175.9449462890625,118.69575500488281,165.2611846923828
2022-08-12,281.9019775390625,178.9287109375,121.49920654296875,168.80198669433594
2022-08-15,283.408447265625,179.31532287597656,121.72704315185547,169.87110900878906
2022-08-16,282.6744384765625,177.90768432617188,121.36050415039062,169.7141876220703
2022-08-17,281.9292907714844,173.3279266357422,119.19105529785156,171.20506286621094
2022-08-18,280.8163757324219,173.13955688476562,119.72599029541016,170.81271362304688
2022-08-19,276.92596435546875,166.4978790283203,117.01171112060547,168.23309326171875
2022-08-22,268.7967224121094,161.63064575195312,113.99032592773438,164.3588104248047
2022-08-23,267.52899169921875,159.70751953125,113.6931381225586,164.0253143310547
2022-08-24,266.8998718261719,161.8387908935547,113.6238021850586,164.319580078125
2022-08-25,269.861328125,167.3107452392578,116.59564208984375,166.77169799804688
2022-08-26,259.4481506347656,160.3717041015625,110.25569915771484,160.4844970703125
2022-08-29,256.6802978515625,157.78440856933594,109.30470275878906,158.2874298095703
2022-08-30,254.4932403564453,155.79193115234375,108.87873840332031,155.86476135253906
2022-08-31,253.04153442382812,161.51168823242188,108.1258773803711,154.20713806152344
2022-09-01,252.00604248046875,163.92051696777344,109.51274871826172,154.9329833984375
2022-09-02,247.805908203125,158.92442321777344,107.66029357910156,152.8241729736328
2022-09-06,245.0864715576172,157.15985107421875,106.47154235839844,151.56866455078125
2022-09-07,249.77049255371094,158.99380493164062,109.44339752197266,152.97129821777344
2022-09-08,250.18661499023438,160.64923095703125,108.39334106445312,151.5000457763672
2022-09-09,255.9351043701172,167.67752075195312,110.73119354248047,154.35423278808594
2022-09-12,258.0545349121094,167.4892120361328,110.82035827636719,160.2981414794922
2022-09-13,243.86709594726562,151.79698181152344,104.32191467285156,150.8918914794922
2022-09-14,244.0897216796875,150.15145874023438,104.87664794921875,152.333740234375
2022-09-15,237.47019958496094,148.24815368652344,102.92512512207031,149.4500732421875
2022-09-16,236.850830078125,145.0165252685547,102.65766143798828,147.8120574951172
2022-09-19,236.6378936767578,146.73146057128906,102.87560272216797,151.51962280273438
2022-09-20,234.6346435546875,144.8182830810547,100.87455749511719,153.8932647705078
2022-09-21,231.24745178222656,140.88282775878906,99.07162475585938,150.77423095703125
2022-09-22,233.2120361328125,141.5767364501953,99.6263656616211,149.81298828125
2022-09-23,230.25064086914062,139.18771362304688,98.23949432373047,147.54725646972656
2022-09-26,229.79579162597656,135.182861328125,97.88288116455078,147.88076782226562
2022-09-27,228.78933715820312,133.2300262451172,97.16963195800781,148.8517608642578
2022-09-28,233.29908752441406,140.3772735595703,99.7947769165039,146.96856689453125
2022-09-29,229.84420776367188,135.2225341796875,97.16963195800781,139.74960327148438
2022-09-30,225.3924560546875,134.49887084960938,95.24784851074219,135.55165100097656
2022-10-03,232.97976684570312,137.40338134765625,98.36829376220703,139.72015380859375
2022-10-04,240.8573760986328,139.05885314941406,101.44911193847656,143.30023193359375
2022-10-05,241.16702270507812,137.77015686035156,101.2608871459961,143.59449768066406
2022-10-06,238.83474731445312,137.85940551757812,101.28070831298828,142.64305114746094
2022-10-07,226.68930053710938,132.2882843017578,98.63575744628906,137.4053955078125
2022-10-10,221.8601531982422,132.62535095214844,97.7838134765625,137.72906494140625
2022-10-11,218.14390563964844,127.42103576660156,97.1300277709961,136.31666564941406
2022-10-12,218.47293090820312,126.39009857177734,97.37767791748047,135.68893432617188
2022-10-13,226.68930053710938,129.15579223632812,98.77444458007812,140.2498321533203
2022-10-14,221.19239807128906,125.65653991699219,96.26819610595703,135.72817993164062
2022-10-17,229.8732452392578,132.8731689453125,99.83438873291016,139.68096923828125
2022-10-18,230.8119659423828,131.6439666748047,100.43868255615234,140.9952850341797
2022-10-19,228.85707092285156,132.0701904296875,99.3489990234375,141.1031494140625
2022-10-20,228.53770446777344,130.38502502441406,99.58673858642578,140.64215087890625
2022-10-21,234.3152313232422,128.87826538085938,100.52784729003906,144.44784545898438
2022-10-24,239.2799072265625,128.59078979492188,102.00385284423828,146.58604431152344
2022-10-25,242.5800018310547,136.3129425048828,103.94547271728516,149.4207000732422
2022-10-26,223.8634033203125,128.6898956298828,93.93032836914062,146.48797607421875
2022-10-27,219.4407196044922,97.08741760253906,91.73114776611328,142.025146484375
2022-10-28,228.2667236328125,98.33645629882812,95.67381286621094,152.75552368164062
2022-10-31,224.6472930908203,92.34902954101562,93.7718276977539,150.40150451660156
2022-11-01,220.81495666503906,94.37126159667969,89.65084838867188,147.76303100585938
2022-11-02,213.00509643554688,89.75184631347656,86.2530517578125,142.250732421875
2022-11-03,207.34365844726562,88.13601684570312,82.70663452148438,136.21859741210938
2022-11-04,214.2534942626953,89.9996566772461,85.88651275634766,135.9533233642578
2022-11-07,220.5246124267578,95.8780517578125,87.8182144165039,136.4838409423828
2022-11-08,221.4923858642578,95.6302261352539,88.07576751708984,137.05368041992188
2022-11-09,217.27293395996094,100.5866928100586,86.57994842529297,132.5048828125
2022-11-10,235.14752197265625,110.89615631103516,93.28643035888672,144.29443359375
2022-11-11,239.1444091796875,112.03614807128906,95.8224105834961,147.0748291015625
2022-11-14,233.763671875,113.22570037841797,95.12896728515625,145.67971801757812
2022-11-15,234.17010498046875,116.06079864501953,97.79373168945312,147.40884399414062
2022-11-16,234.5971221923828,112.24430847167969,98.06120300292969,146.1807861328125
2022-11-17,234.548583984375,110.47981262207031,97.57579040527344,148.07691955566406
2022-11-18,234.10215759277344,111.07460021972656,96.88236999511719,148.63694763183594
2022-11-21,234.9076690673828,108.90367126464844,94.93085479736328,145.41444396972656
2022-11-22,237.7997283935547,110.46991729736328,96.41678619384766,147.54640197753906
2022-11-23,240.2744903564453,111.26294708251953,97.89278411865234,148.4208221435547
2022-11-25,240.18716430664062,110.4401626586914,96.68424224853516,145.5126953125
2022-11-28,234.626220703125,107.83304595947266,95.34690856933594,141.69093322753906
2022-11-29,233.23843383789062,108.50713348388672,94.54451751708984,138.6943817138672
2022-11-30,247.61141967773438,117.07193756103516,100.49810791015625,145.43411254882812
2022-12-01,247.17466735839844,119.39156341552734,100.3297119140625,145.70916748046875
2022-12-02,247.49496459960938,122.41498565673828,99.8839340209961,145.2179718017578
2022-12-05,242.8171844482422,121.36424255371094,98.93295288085938,144.05865478515625
2022-12-06,237.8870849609375,113.1265869140625,96.39695739746094,140.40390014648438
2022-12-07,237.15921020507812,112.938232421875,94.25723266601562,138.46844482421875
2022-12-08,240.09979248046875,114.32604217529297,93.0684814453125,140.14845275878906
2022-12-09,238.17820739746094,114.89108276367188,92.19674682617188,139.66705322265625
2022-12-12,245.0590057373047,113.71143341064453,92.68214416503906,141.95619201660156
2022-12-13,249.33889770507812,119.10408782958984,94.95066833496094,142.91900634765625
2022-12-14,249.6300506591797,120.53153991699219,94.41571807861328,140.69863891601562
2022-12-15,241.6622772216797,115.13890838623047,90.34429931640625,134.10630798339844
2022-12-16,237.4698028564453,118.3903579711914,90.00748443603516,132.15121459960938
2022-12-19,233.35488891601562,113.48344421386719,88.31353759765625,130.04869079589844
2022-12-20,234.66506958007812,116.07071685791016,88.78901672363281,129.97994995117188
2022-12-21,237.21746826171875,118.71746826171875,89.40321350097656,133.07473754882812
2022-12-22,231.1615753173828,116.10045623779297,87.43187713623047,129.91116333007812
2022-12-23,231.68563842773438,117.01244354248047,88.96733093261719,129.5476531982422
2022-12-27,229.96788024902344,115.86254119873047,87.10497283935547,127.74977111816406
2022-12-28,227.60955810546875,114.61351776123047,85.64876556396484,123.82972717285156
2022-12-29,233.8983154296875,119.213134765625,88.11539459228516,127.33712768554688
2022-12-30,232.7434844970703,119.29243469238281,87.89747619628906,127.65151977539062
2023-01-03,232.5105743408203,123.65410614013672,88.85836029052734,122.87673950195312
2023-01-04,222.3397674560547,126.26123809814453,87.87764739990234,124.14412689208984
2023-01-05,215.75013732910156,125.83496856689453,85.95584869384766,122.8276138305664
2023-01-06,218.2928466796875,128.88815307617188,87.33282470703125,127.346923828125
2023-01-09,220.418212890625,128.3429412841797,87.9668197631836,127.8676528930664
2023-01-10,222.09716796875,131.83230590820312,88.40267944335938,128.43748474121094
2023-01-11,228.81297302246094,131.73316955566406,91.39434051513672,131.1490936279297
2023-01-12,231.47210693359375,135.51991271972656,91.0476303100586,131.07049560546875
2023-01-13,232.17088317871094,135.78758239746094,91.92928314208984,132.39682006835938
2023-01-17,233.25784301757812,134.18165588378906,91.2952880859375,133.55612182617188
2023-01-18,228.851806640625,131.8620147705078,90.9188461303711,132.8389434814453
2023-01-19,225.08628845214844,134.96478271484375,93.02886199951172,132.89785766601562
2023-01-20,233.1316680908203,138.1567840576172,98.34847259521484,135.45230102539062
2023-01-23,235.42202758789062,142.02284240722656,100.26036834716797,138.6354522705078
2023-01-24,234.89796447753906,141.89395141601562,98.27913665771484,140.0305633544922
2023-01-25,233.5101776123047,140.2682342529297,95.8224105834961,139.372314453125
2023-01-26,240.68209838867188,146.0177459716797,98.2296142578125,141.4355010986328
2023-01-27,240.83737182617188,150.41908264160156,99.76504516601562,143.3708953857422
2023-01-30,235.54820251464844,145.77980041503906,97.03094482421875,140.49232482910156
2023-01-31,240.49769592285156,147.67320251464844,98.93295288085938,141.75967407226562
2023-02-01,245.29197692871094,151.78707885742188,100.4782943725586,142.87966918945312
2023-02-02,256.792236328125,187.12673950195312,107.77915954589844,148.1751708984375
2023-02-03,250.7266845703125,184.90623474121094,104.23274230957031,151.79066467285156
2023-02-06,249.1933135986328,184.44032287597656,102.4991683959961,149.06922912597656
2023-02-07,259.6649169921875,189.95193481445312,107.02629089355469,151.9380340576172
2023-02-08,258.85943603515625,181.8332061767578,99.06171417236328,149.2559051513672
2023-02-09,255.84112548828125,176.37118530273438,94.56431579589844,148.22430419921875
2023-02-10,255.3365478515625,172.6339874267578,93.96995544433594,148.58837890625
