Datetime,ETE.AT,AAPL,MSFT
2026-08-07 09:30:00+00:00,19.03251682900418,312.45001220703125,499.8599853515625
2026-08-07 10:00:00+00:00,19.03032301161943,312.45001220703125,499.8599853515625
2026-08-07 10:30:00+00:00,19.0360892610272,312.45001220703125,499.8599853515625
2026-08-07 11:00:00+00:00,19.04706954420135,312.45001220703125,499.8599853515625
2026-08-07 11:30:00+00:00,19.035532593727112,312.45001220703125,499.8599853515625
2026-08-07 12:00:00+00:00,19.10164386034012,312.45001220703125,499.8599853515625
2026-08-07 12:30:00+00:00,18.951147031788196,312.45001220703125,499.8599853515625
2026-08-07 13:00:00+00:00,18.92485701426608,312.45001220703125,499.8599853515625
2026-08-07 13:30:00+00:00,18.710982588029992,314.0799865722656,504.1000061035156
2026-08-07 14:00:00+00:00,18.704494008136408,314.0799865722656,504.1000061035156
2026-08-07 14:30:00+00:00,18.704494008136408,313.3599853515625,502.0299987792969
2026-08-07 15:00:00+00:00,18.71314544799452,313.3599853515625,502.0299987792969
2026-08-07 15:30:00+00:00,18.71314544799452,311.69000244140625,503.0
2026-08-07 16:00:00+00:00,18.71314544799452,311.69000244140625,503.0
2026-08-07 16:30:00+00:00,18.71314544799452,312.739990234375,499.760009765625
2026-08-07 17:00:00+00:00,18.717473097325865,312.739990234375,499.760009765625
2026-08-07 17:30:00+00:00,18.717473097325865,311.91900634765625,499.69000244140625
2026-08-07 18:00:00+00:00,18.721804605461784,311.91900634765625,499.69000244140625
2026-08-07 18:30:00+00:00,18.721804605461784,313.2774963378906,501.17999267578125
2026-08-07 19:00:00+00:00,18.717473097325865,313.2774963378906,501.17999267578125
2026-08-07 19:30:00+00:00,18.717473097325865,313.29998779296875,499.8900146484375
2026-08-07 20:00:00+00:00,18.710982588029992,313.29998779296875,499.8900146484375
2026-08-07 21:00:00+00:00,18.71314544799452,313.29998779296875,499.8900146484375
2026-08-09 23:00:00+00:00,18.708817798663176,313.29998779296875,499.8900146484375
2026-08-10 00:00:00+00:00,18.710982588029992,313.29998779296875,499.8900146484375
2026-08-10 01:00:00+00:00,18.704494008136408,313.29998779296875,499.8900146484375
2026-08-10 02:00:00+00:00,18.702333077574167,313.29998779296875,499.8900146484375
2026-08-10 03:00:00+00:00,18.698013145851974,313.29998779296875,499.8900146484375
2026-08-10 04:00:00+00:00,18.702333077574167,313.29998779296875,499.8900146484375
2026-08-10 05:00:00+00:00,18.706656868100936,313.29998779296875,499.8900146484375
2026-08-10 06:00:00+00:00,18.706656868100936,313.29998779296875,499.8900146484375
2026-08-10 07:00:00+00:00,18.717473097325865,313.29998779296875,499.8900146484375
2026-08-10 07:30:00+00:00,18.601825614369773,313.29998779296875,499.8900146484375
2026-08-10 08:00:00+00:00,18.601825614369773,313.29998779296875,499.8900146484375
2026-08-10 08:30:00+00:00,18.850466930698076,313.29998779296875,499.8900146484375
2026-08-10 09:00:00+00:00,18.843930304188234,313.29998779296875,499.8900146484375
2026-08-10 09:30:00+00:00,18.826589968828102,313.29998779296875,499.8900146484375
2026-08-10 10:00:00+00:00,18.824411804127976,313.29998779296875,499.8900146484375
2026-08-10 10:30:00+00:00,18.766615903781712,313.29998779296875,499.8900146484375
2026-08-10 11:00:00+00:00,18.760111149113072,313.29998779296875,499.8900146484375
2026-08-10 11:30:00+00:00,18.765887854262928,313.29998779296875,499.8900146484375
2026-08-10 12:00:00+00:00,18.759384968536096,313.29998779296875,499.8900146484375
2026-08-10 12:30:00+00:00,18.73050704521802,313.29998779296875,499.8900146484375
2026-08-10 13:00:00+00:00,18.726181039003222,313.29998779296875,499.8900146484375
2026-08-10 13:30:00+00:00,18.73195440864106,306.8800048828125,512.4285888671875
2026-08-10 14:00:00+00:00,18.740612955675942,306.8800048828125,512.4285888671875
2026-08-10 14:30:00+00:00,18.740612955675942,306.5585021972656,509.4910888671875
2026-08-10 15:00:00+00:00,18.742776625647366,306.5585021972656,509.4910888671875
2026-08-10 15:30:00+00:00,18.742776625647366,305.5299987792969,509.8399963378906
2026-08-10 16:00:00+00:00,18.736281748583906,305.5299987792969,509.8399963378906
2026-08-10 16:30:00+00:00,18.736281748583906,306.4700012207031,508.32000732421875
2026-08-10 17:00:00+00:00,18.727629002272806,306.4700012207031,508.32000732421875
2026-08-10 17:30:00+00:00,18.727629002272806,306.7149963378906,505.0079040527344
2026-08-10 18:00:00+00:00,18.727629002272806,306.7149963378906,505.0079040527344
2026-08-10 18:30:00+00:00,18.727629002272806,307.2300109863281,504.3429870605469
2026-08-10 19:00:00+00:00,18.725467265875977,307.2300109863281,504.3429870605469
2026-08-10 19:30:00+00:00,18.725467265875977,308.19000244140625,505.9700012207031
2026-08-10 20:00:00+00:00,18.727629002272806,308.19000244140625,505.9700012207031
2026-08-10 21:00:00+00:00,18.725467265875977,308.19000244140625,505.9700012207031
2026-08-10 22:00:00+00:00,18.729790738669635,308.19000244140625,505.9700012207031
2026-08-10 23:00:00+00:00,18.734118078612482,308.19000244140625,505.9700012207031
2026-08-11 00:00:00+00:00,18.734118078612482,308.19000244140625,505.9700012207031
2026-08-11 01:00:00+00:00,18.734118078612482,308.19000244140625,505.9700012207031
2026-08-11 02:00:00+00:00,18.72330552947915,308.19000244140625,505.9700012207031
2026-08-11 03:00:00+00:00,18.727629002272806,308.19000244140625,505.9700012207031
2026-08-11 04:00:00+00:00,18.727629002272806,308.19000244140625,505.9700012207031
2026-08-11 05:00:00+00:00,18.725467265875977,308.19000244140625,505.9700012207031
2026-08-11 06:00:00+00:00,18.71682418743785,308.19000244140625,505.9700012207031
2026-08-11 07:00:00+00:00,18.710346712545743,308.19000244140625,505.9700012207031
2026-08-11 07:30:00+00:00,18.802629472896115,308.19000244140625,505.9700012207031
2026-08-11 08:00:00+00:00,18.809138895847354,308.19000244140625,505.9700012207031
2026-08-11 08:30:00+00:00,18.820678509518075,308.19000244140625,505.9700012207031
2026-08-11 09:00:00+00:00,18.820678509518075,308.19000244140625,505.9700012207031
2026-08-11 09:30:00+00:00,18.91299321792758,308.19000244140625,505.9700012207031
2026-08-11 10:00:00+00:00,18.91299321792758,308.19000244140625,505.9700012207031
2026-08-11 10:30:00+00:00,18.843757736859516,308.19000244140625,505.9700012207031
2026-08-11 11:00:00+00:00,18.84593218700843,308.19000244140625,505.9700012207031
2026-08-11 11:30:00+00:00,18.759376198096334,308.19000244140625,505.9700012207031
2026-08-11 12:00:00+00:00,18.768039864493403,308.19000244140625,505.9700012207031
2026-08-11 12:30:00+00:00,18.750721552749383,308.19000244140625,505.9700012207031
2026-08-11 13:00:00+00:00,18.752885954726935,308.19000244140625,505.9700012207031
2026-08-11 13:30:00+00:00,18.706697725093363,306.19000244140625,501.5050048828125
2026-08-11 14:00:00+00:00,18.704538654023054,306.19000244140625,501.5050048828125
2026-08-11 14:30:00+00:00,18.704538654023054,306.7049865722656,501.55999755859375
2026-08-11 15:00:00+00:00,18.704538654023054,306.7049865722656,501.55999755859375
2026-08-11 15:30:00+00:00,18.704538654023054,306.55499267578125,500.739990234375
2026-08-11 16:00:00+00:00,18.700220511882435,306.55499267578125,500.739990234375
2026-08-11 16:30:00+00:00,18.700220511882435,306.19000244140625,502.6199951171875
2026-08-11 17:00:00+00:00,18.695904300932398,306.19000244140625,502.6199951171875
2026-08-11 17:30:00+00:00,18.695904300932398,303.29998779296875,501.9840087890625
2026-08-11 18:00:00+00:00,18.700220511882435,303.29998779296875,501.9840087890625
2026-08-11 18:30:00+00:00,18.700220511882435,305.1600036621094,502.9530029296875
2026-08-11 19:00:00+00:00,18.704538654023054,305.1600036621094,502.9530029296875
2026-08-11 19:30:00+00:00,18.704538654023054,304.8999938964844,503.80999755859375
2026-08-11 20:00:00+00:00,18.704538654023054,304.8999938964844,503.80999755859375
2026-08-11 21:00:00+00:00,18.702379582952744,304.8999938964844,503.80999755859375
2026-08-11 22:00:00+00:00,18.706697725093363,304.8999938964844,503.80999755859375
2026-08-11 23:00:00+00:00,18.704538654023054,304.8999938964844,503.80999755859375
2026-08-12 00:00:00+00:00,18.700220511882435,304.8999938964844,503.80999755859375
2026-08-12 01:00:00+00:00,18.698061440812126,304.8999938964844,503.80999755859375
2026-08-12 02:00:00+00:00,18.695904300932398,304.8999938964844,503.80999755859375
2026-08-12 03:00:00+00:00,18.691590021172942,304.8999938964844,503.80999755859375
2026-08-12 04:00:00+00:00,18.69374716105267,304.8999938964844,503.80999755859375
2026-08-12 05:00:00+00:00,18.689432881293214,304.8999938964844,503.80999755859375
2026-08-12 06:00:00+00:00,18.695904300932398,304.8999938964844,503.80999755859375
2026-08-12 07:00:00+00:00,18.695904300932398,304.8999938964844,503.80999755859375
2026-08-12 07:30:00+00:00,18.684363355663436,304.8999938964844,503.80999755859375
2026-08-12 08:00:00+00:00,18.684363355663436,304.8999938964844,503.80999755859375
2026-08-12 08:30:00+00:00,18.713214618230722,304.8999938964844,503.80999755859375
2026-08-12 09:00:00+00:00,18.71105548108062,304.8999938964844,503.80999755859375
2026-08-12 09:30:00+00:00,18.6995158674099,304.8999938964844,503.80999755859375
2026-08-12 10:00:00+00:00,18.69735806185804,304.8999938964844,503.80999755859375
2026-08-12 10:30:00+00:00,18.77812383566311,304.8999938964844,503.80999755859375
2026-08-12 11:00:00+00:00,18.793301481586695,304.8999938964844,503.80999755859375
2026-08-12 11:30:00+00:00,18.804849089615345,304.8999938964844,503.80999755859375
2026-08-12 12:00:00+00:00,18.826589968828102,304.8999938964844,503.80999755859375
2026-08-12 12:30:00+00:00,18.80924963346797,304.8999938964844,503.80999755859375
2026-08-12 13:00:00+00:00,18.80055469718627,304.8999938964844,503.80999755859375
2026-08-12 13:30:00+00:00,18.719667601039873,302.3450012207031,495.875
2026-08-12 14:00:00+00:00,18.702379582952744,302.3450012207031,495.875
2026-08-12 14:30:00+00:00,18.702379582952744,301.0799865722656,493.20001220703125
2026-08-12 15:00:00+00:00,18.700220511882435,301.0799865722656,493.20001220703125
2026-08-12 15:30:00+00:00,18.700220511882435,301.510009765625,493.9200134277344
2026-08-12 16:00:00+00:00,18.68081204653663,301.510009765625,493.9200134277344
2026-08-12 16:30:00+00:00,18.68081204653663,302.16009521484375,493.2300109863281
2026-08-12 17:00:00+00:00,18.67004759023439,302.16009521484375,493.2300109863281
2026-08-12 17:30:00+00:00,18.67004759023439,301.125,492.1250915527344
2026-08-12 18:00:00+00:00,18.667896243926407,301.125,492.1250915527344
2026-08-12 18:30:00+00:00,18.667896243926407,301.67999267578125,494.2650146484375
2026-08-12 19:00:00+00:00,18.672198936542372,301.67999267578125,494.2650146484375
2026-08-12 19:30:00+00:00,18.672198936542372,302.2250061035156,492.44000244140625
2026-08-12 20:00:00+00:00,18.6765054915395,302.2250061035156,492.44000244140625
2026-08-12 21:00:00+00:00,18.672198936542372,302.2250061035156,492.44000244140625
2026-08-12 22:00:00+00:00,18.678658769038066,302.2250061035156,492.44000244140625
2026-08-12 23:00:00+00:00,18.68081204653663,302.2250061035156,492.44000244140625
2026-08-13 00:00:00+00:00,18.68081204653663,302.2250061035156,492.44000244140625
2026-08-13 01:00:00+00:00,18.674352214040937,302.2250061035156,492.44000244140625
2026-08-13 02:00:00+00:00,18.672198936542372,302.2250061035156,492.44000244140625
2026-08-13 03:00:00+00:00,18.672198936542372,302.2250061035156,492.44000244140625
2026-08-13 04:00:00+00:00,18.678658769038066,302.2250061035156,492.44000244140625
2026-08-13 05:00:00+00:00,18.6765054915395,302.2250061035156,492.44000244140625
2026-08-13 06:00:00+00:00,18.663595482501023,302.2250061035156,492.44000244140625
2026-08-13 07:00:00+00:00,18.6765054915395,302.2250061035156,492.44000244140625
2026-08-13 07:30:00+00:00,18.82637770916972,302.2250061035156,492.44000244140625
2026-08-13 08:00:00+00:00,18.824207152396184,302.2250061035156,492.44000244140625
2026-08-13 08:30:00+00:00,18.801151869980686,302.2250061035156,492.44000244140625
2026-08-13 09:00:00+00:00,18.818506722565644,302.2250061035156,492.44000244140625
2026-08-13 09:30:00+00:00,18.75504727151815,302.2250061035156,492.44000244140625
2026-08-13 10:00:00+00:00,18.757211734807242,302.2250061035156,492.44000244140625
2026-08-13 10:30:00+00:00,18.68220754738195,302.2250061035156,492.44000244140625
2026-08-13 11:00:00+00:00,18.677895930818977,302.2250061035156,492.44000244140625
2026-08-13 11:30:00+00:00,18.62598075390906,302.2250061035156,492.44000244140625
2026-08-13 12:00:00+00:00,18.643186982176303,302.2250061035156,492.44000244140625
2026-08-13 12:30:00+00:00,18.643186982176303,302.2250061035156,492.44000244140625
2026-08-13 13:00:00+00:00,18.62813057012545,302.2250061035156,492.44000244140625
2026-08-13 13:30:00+00:00,18.47236706320041,305.6449890136719,498.4700012207031
2026-08-13 14:00:00+00:00,18.48729757751107,305.6449890136719,498.4700012207031
2026-08-13 14:30:00+00:00,18.48729757751107,303.7200012207031,493.8558044433594
2026-08-13 15:00:00+00:00,18.465975360218636,303.7200012207031,493.8558044433594
2026-08-13 15:30:00+00:00,18.465975360218636,303.42999267578125,494.69000244140625
2026-08-13 16:00:00+00:00,18.463845428738296,303.42999267578125,494.69000244140625
2026-08-13 16:30:00+00:00,18.463845428738296,303.3399963378906,494.5
2026-08-13 17:00:00+00:00,18.461715497257956,303.3399963378906,494.5
2026-08-13 17:30:00+00:00,18.461715497257956,303.30999755859375,493.135009765625
2026-08-13 18:00:00+00:00,18.463845428738296,303.30999755859375,493.135009765625
2026-08-13 18:30:00+00:00,18.463845428738296,304.3999938964844,497.1600036621094
2026-08-13 19:00:00+00:00,18.461715497257956,304.3999938964844,497.1600036621094
2026-08-13 19:30:00+00:00,18.461715497257956,305.32000732421875,496.80999755859375
2026-08-13 20:00:00+00:00,18.463845428738296,305.32000732421875,496.80999755859375
2026-08-13 21:00:00+00:00,18.461715497257956,305.32000732421875,496.80999755859375
2026-08-13 22:00:00+00:00,18.468105291698976,305.32000732421875,496.80999755859375
2026-08-13 23:00:00+00:00,18.470235223179316,305.32000732421875,496.80999755859375
2026-08-14 00:00:00+00:00,18.478762583263688,305.32000732421875,496.80999755859375
2026-08-14 01:00:00+00:00,18.47236706320041,305.32000732421875,496.80999755859375
2026-08-14 02:00:00+00:00,18.470235223179316,305.32000732421875,496.80999755859375
2026-08-14 03:00:00+00:00,18.476630743242595,305.32000732421875,496.80999755859375
2026-08-14 04:00:00+00:00,18.478762583263688,305.32000732421875,496.80999755859375
2026-08-14 05:00:00+00:00,18.48303008038738,305.32000732421875,496.80999755859375
2026-08-14 06:00:00+00:00,18.48729757751107,305.32000732421875,496.80999755859375
2026-08-14 07:00:00+00:00,18.497979680105573,305.32000732421875,496.80999755859375
2026-08-14 07:30:00+00:00,18.636626636501887,305.32000732421875,496.80999755859375
2026-08-14 08:00:00+00:00,18.645240985418923,305.32000732421875,496.80999755859375
2026-08-14 08:30:00+00:00,18.651021898316912,305.32000732421875,496.80999755859375
2026-08-14 09:00:00+00:00,18.64671146498722,305.32000732421875,496.80999755859375
2026-08-14 09:30:00+00:00,18.66404578707943,305.32000732421875,496.80999755859375
2026-08-14 10:00:00+00:00,18.666203969887874,305.32000732421875,496.80999755859375
2026-08-14 10:30:00+00:00,18.706656868100936,305.32000732421875,496.80999755859375
2026-08-14 11:00:00+00:00,18.7239693948286,305.32000732421875,496.80999755859375
2026-08-14 11:30:00+00:00,18.891716334772354,305.32000732421875,496.80999755859375
2026-08-14 12:00:00+00:00,18.893902465047404,305.32000732421875,496.80999755859375
2026-08-14 12:30:00+00:00,18.836053064388352,305.32000732421875,496.80999755859375
2026-08-14 13:00:00+00:00,18.855687402641706,305.32000732421875,496.80999755859375
2026-08-14 13:30:00+00:00,19.069955950082658,304.989990234375,498.7699890136719
2026-08-14 14:00:00+00:00,19.072164078674632,304.989990234375,498.7699890136719
2026-08-14 14:30:00+00:00,19.072164078674632,305.53289794921875,497.6499938964844
2026-08-14 15:00:00+00:00,19.072164078674632,305.53289794921875,497.6499938964844
2026-08-14 15:30:00+00:00,19.072164078674632,305.44500732421875,497.67999267578125
2026-08-14 16:00:00+00:00,19.056713066873726,305.44500732421875,497.67999267578125
2026-08-14 16:30:00+00:00,19.056713066873726,305.19439697265625,495.80999755859375
2026-08-14 17:00:00+00:00,19.045692051723563,305.19439697265625,495.80999755859375
2026-08-14 17:30:00+00:00,19.045692051723563,305.97900390625,495.42999267578125
2026-08-14 18:00:00+00:00,19.047894291972625,305.97900390625,495.42999267578125
2026-08-14 18:30:00+00:00,19.047894291972625,305.94500732421875,495.3599853515625
2026-08-14 19:00:00+00:00,19.050098495002658,305.94500732421875,495.3599853515625
2026-08-14 19:30:00+00:00,19.050098495002658,305.95001220703125,495.4200134277344
2026-08-14 20:00:00+00:00,19.054508863843694,305.95001220703125,495.4200134277344
2026-08-14 21:00:00+00:00,19.054508863843694,305.95001220703125,495.4200134277344
2026-08-16 23:00:00+00:00,19.061125398495733,305.95001220703125,495.4200134277344
2026-08-17 00:00:00+00:00,19.072164078674632,305.95001220703125,495.4200134277344
2026-08-17 01:00:00+00:00,19.07658426142052,305.95001220703125,495.4200134277344
2026-08-17 02:00:00+00:00,19.072164078674632,305.95001220703125,495.4200134277344
2026-08-17 03:00:00+00:00,19.078796315574436,305.95001220703125,495.4200134277344
2026-08-17 04:00:00+00:00,19.08100640694738,305.95001220703125,495.4200134277344
2026-08-17 05:00:00+00:00,19.083218461101296,305.95001220703125,495.4200134277344
2026-08-17 06:00:00+00:00,19.098712654083556,305.95001220703125,495.4200134277344
2026-08-17 07:00:00+00:00,19.114232363218434,305.95001220703125,495.4200134277344
2026-08-17 07:30:00+00:00,18.829810685302164,305.95001220703125,495.4200134277344
2026-08-17 08:00:00+00:00,18.818887922416934,305.95001220703125,495.4200134277344
2026-08-17 08:30:00+00:00,18.929110943415026,305.95001220703125,495.4200134277344
2026-08-17 09:00:00+00:00,18.924719360067,305.95001220703125,495.4200134277344
2026-08-17 09:30:00+00:00,19.052313262375264,305.95001220703125,495.4200134277344
2026-08-17 10:00:00+00:00,19.043476752008246,305.95001220703125,495.4200134277344
2026-08-17 10:30:00+00:00,19.130434155464172,305.95001220703125,495.4200134277344
2026-08-17 11:00:00+00:00,19.13265287876129,305.95001220703125,495.4200134277344
2026-08-17 11:30:00+00:00,19.13265287876129,305.95001220703125,495.4200134277344
2026-08-17 12:00:00+00:00,19.141531705856323,305.95001220703125,495.4200134277344
2026-08-17 12:30:00+00:00,19.135732215291682,305.95001220703125,495.4200134277344
2026-08-17 13:00:00+00:00,19.131292180437868,305.95001220703125,495.4200134277344
2026-08-17 13:30:00+00:00,19.16028732940231,304.4949951171875,482.57501220703125
2026-08-17 14:00:00+00:00,19.146964761093386,304.4949951171875,482.57501220703125
2026-08-17 14:30:00+00:00,19.146964761093386,304.5350036621094,484.55999755859375
2026-08-17 15:00:00+00:00,19.151401678521324,304.5350036621094,484.55999755859375
2026-08-17 15:30:00+00:00,19.151401678521324,303.55499267578125,482.6600036621094
2026-08-17 16:00:00+00:00,19.149184204476114,303.55499267578125,482.6600036621094
2026-08-17 16:30:00+00:00,19.149184204476114,304.4150085449219,479.3599853515625
2026-08-17 17:00:00+00:00,19.131442442776915,304.4150085449219,479.3599853515625
2026-08-17 17:30:00+00:00,19.131442442776915,304.7049865722656,479.44000244140625
2026-08-17 18:00:00+00:00,19.122584362621183,304.7049865722656,479.44000244140625
2026-08-17 18:30:00+00:00,19.122584362621183,306.1449890136719,481.0249938964844
2026-08-17 19:00:00+00:00,19.133657947484608,306.1449890136719,481.0249938964844
2026-08-17 19:30:00+00:00,19.133657947484608,305.69000244140625,480.5400085449219
2026-08-17 20:00:00+00:00,19.1358734521923,305.69000244140625,480.5400085449219
2026-08-17 21:00:00+00:00,19.131442442776915,305.69000244140625,480.5400085449219
2026-08-17 22:00:00+00:00,19.133657947484608,305.69000244140625,480.5400085449219
2026-08-17 23:00:00+00:00,19.14030840028272,305.69000244140625,480.5400085449219
2026-08-18 00:00:00+00:00,19.14030840028272,305.69000244140625,480.5400085449219
2026-08-18 01:00:00+00:00,19.133657947484608,305.69000244140625,480.5400085449219
2026-08-18 02:00:00+00:00,19.1358734521923,305.69000244140625,480.5400085449219
2026-08-18 03:00:00+00:00,19.124797897991357,305.69000244140625,480.5400085449219
2026-08-18 04:00:00+00:00,19.122584362621183,305.69000244140625,480.5400085449219
2026-08-18 05:00:00+00:00,19.124797897991357,305.69000244140625,480.5400085449219
2026-08-18 06:00:00+00:00,19.122584362621183,305.69000244140625,480.5400085449219
2026-08-18 07:00:00+00:00,19.124797897991357,305.69000244140625,480.5400085449219
2026-08-18 07:30:00+00:00,18.99166549363258,305.69000244140625,480.5400085449219
2026-08-18 08:00:00+00:00,18.99606370207721,305.69000244140625,480.5400085449219
2026-08-18 08:30:00+00:00,18.87447795738717,305.69000244140625,480.5400085449219
2026-08-18 09:00:00+00:00,18.87884995787681,305.69000244140625,480.5400085449219
2026-08-18 09:30:00+00:00,18.774610727421532,305.69000244140625,480.5400085449219
2026-08-18 10:00:00+00:00,18.770262866853955,305.69000244140625,480.5400085449219
2026-08-18 10:30:00+00:00,18.92079675700279,305.69000244140625,480.5400085449219
2026-08-18 11:00:00+00:00,18.92298812178842,305.69000244140625,480.5400085449219
2026-08-18 11:30:00+00:00,19.009844825152868,305.69000244140625,480.5400085449219
2026-08-18 12:00:00+00:00,19.005443935629955,305.69000244140625,480.5400085449219
2026-08-18 12:30:00+00:00,18.935973775865023,305.69000244140625,480.5400085449219
2026-08-18 13:00:00+00:00,18.944745331639297,305.69000244140625,480.5400085449219
2026-08-18 13:30:00+00:00,19.025829185436578,309.659912109375,481.1499938964844
2026-08-18 14:00:00+00:00,19.02803390750023,309.659912109375,481.1499938964844
2026-08-18 14:30:00+00:00,19.02803390750023,310.42999267578125,481.9700012207031
2026-08-18 15:00:00+00:00,19.023626421385416,310.42999267578125,481.9700012207031
2026-08-18 15:30:00+00:00,19.023626421385416,310.614990234375,481.9949951171875
2026-08-18 16:00:00+00:00,19.025829185436578,310.614990234375,481.9949951171875
2026-08-18 16:30:00+00:00,19.025829185436578,310.3999938964844,481.69500732421875
2026-08-18 17:00:00+00:00,19.021423657334253,310.3999938964844,481.69500732421875
2026-08-18 17:30:00+00:00,19.021423657334253,310.627685546875,482.510009765625
2026-08-18 18:00:00+00:00,19.01922089328309,310.627685546875,482.510009765625
2026-08-18 18:30:00+00:00,19.01922089328309,309.7099914550781,483.1651916503906
