Date,ETE.AT,AAPL,MSFT
2021-12-23,2.903171720426144,172.18939208984375,321.7987365722656
2021-12-24,2.902777028294622,172.18939208984375,321.7987365722656
2021-12-27,2.8969936845633413,176.1453094482422,329.2598876953125
2021-12-28,2.9184601703400403,175.12948608398438,328.1060791015625
2021-12-29,2.9285042110190034,175.2174072265625,328.7792053222656
2021-12-30,2.894149643497599,174.06478881835938,326.2504577636719
2021-12-31,2.9291592653196403,173.44943237304688,323.365966796875
2022-01-03,2.9095801378332737,177.78639221191406,321.8565368652344
2022-01-04,2.901331915196579,175.530029296875,316.3375244140625
2022-01-05,2.8756494794310754,170.86093139648438,304.19403076171875
2022-01-06,2.8832622684490445,168.00868225097656,301.7903137207031
2022-01-07,2.9776860161665866,168.17474365234375,301.94415283203125
2022-01-10,3.094892787738445,168.19427490234375,302.16522216796875
2022-01-11,3.1734333953889973,171.0172119140625,302.8479919433594
2022-01-12,3.2166219189064975,171.456787109375,306.01116943359375
2022-01-13,3.2590901625965785,168.19427490234375,293.0599670410156
2022-01-14,3.1826412009849037,169.05384826660156,298.25201416015625
2022-01-17,3.214039067804947,169.05384826660156,298.25201416015625
2022-01-18,3.2039369160310116,165.8597412109375,290.9928894042969
2022-01-19,3.2281868248893204,162.37255859375,291.6466369628906
2022-01-20,3.2941456496554906,160.6924591064453,289.9832763671875
2022-01-21,3.2256541376725636,158.64126586914062,284.6278381347656
2022-01-24,3.050468088100729,157.86952209472656,284.9547119140625
2022-01-25,3.1127343223006676,156.072265625,277.3782043457031
2022-01-26,3.2908396206209716,155.98434448242188,285.2817077636719
2022-01-27,3.351435369620532,155.52525329589844,288.29107666015625
2022-01-28,3.345285631327215,166.37744140625,296.3867492675781
2022-01-31,3.4334641367769336,170.7241668701172,299.00201416015625
2022-02-01,3.516690622492149,170.55807495117188,296.8675537109375
2022-02-02,3.497747586625337,171.75961303710938,301.3864440917969
2022-02-03,3.528737929994918,168.8878173828125,289.646728515625
2022-02-04,3.6720292862173665,168.60418701171875,294.1562194824219
2022-02-07,3.637834000676037,167.8901824951172,289.3583068847656
2022-02-08,3.600651747864731,170.99057006835938,292.829345703125
2022-02-09,3.6331184206080707,172.4087371826172,299.2231750488281
2022-02-10,3.743023287884114,168.34005737304688,290.7332458496094
2022-02-11,3.7752966035106112,164.9365234375,283.6759033203125
2022-02-14,3.6393012116529917,165.1712646484375,283.63751220703125
2022-02-15,3.7391854160021296,168.9954071044922,288.8968505859375
2022-02-16,3.7829234060365877,168.7606658935547,288.5595703125
2022-02-17,3.761983372682039,165.1712646484375,280.1099548339844
2022-02-18,3.7289955906730654,163.62591552734375,277.4122314453125
2022-02-21,3.6539300964450376,163.62591552734375,277.4122314453125
2022-02-22,3.604600886212779,160.71142578125,277.2099304199219
2022-02-23,3.667773696798122,156.5547637939453,270.03204345703125
2022-02-24,3.390907275097561,159.1661376953125,283.82891845703125
2022-02-25,3.5735936881569614,161.22975158691406,286.4495544433594
2022-02-28,3.2548907057181395,161.49378967285156,287.87554931640625
2022-03-01,3.0770526187989162,159.61598205566406,284.17578125
2022-03-02,2.909873928451958,162.90219116210938,289.2244567871094
2022-03-03,2.8868933515246056,162.57945251464844,285.1103210449219
2022-03-04,2.6456529925418977,159.58663940429688,279.2716979980469
2022-03-07,2.599678086733121,155.80165100097656,268.72174072265625
2022-03-08,2.549550486867389,153.98245239257812,265.77349853515625
2022-03-09,2.7543579693883657,159.3714599609375,277.9614562988281
2022-03-10,2.6180164159698336,155.0387420654297,275.15771484375
2022-03-11,2.65923934777652,151.33200073242188,269.8394775390625
2022-03-14,2.7474796056954744,147.312255859375,266.3419189453125
2022-03-15,2.7425532168877,151.68408203125,276.6607666015625
2022-03-16,3.048117559840648,156.0852813720703,283.63629150390625
2022-03-17,2.9168874622748717,157.09262084960938,284.43597412109375
2022-03-18,2.9863707380754363,160.3788604736328,289.45562744140625
2022-03-21,3.0296500968470355,161.7481231689453,288.2320251464844
2022-03-22,3.085712795831796,165.11256408691406,292.9530334472656
2022-03-23,3.0211094175395203,166.4720458984375,288.5499267578125
2022-03-24,2.9875062107679184,170.2472686767578,292.9916076660156
2022-03-25,2.9883944289645115,170.8829803466797,292.5869140625
2022-03-28,3.1290997321250984,171.74366760253906,299.3504333496094
2022-03-29,3.2876759790970027,175.02989196777344,303.88848876953125
2022-03-30,3.258178578788545,173.86602783203125,302.3950500488281
2022-03-31,3.3024664840145874,170.77542114257812,297.04779052734375
2022-04-01,3.3599926691175597,170.4820098876953,298.11724853515625
2022-04-04,3.419625886651488,174.52133178710938,303.46453857421875
2022-04-05,3.398486719170137,171.2155303955078,299.5239562988281
2022-04-06,3.325035189904497,168.0564727783203,288.5595703125
2022-04-07,3.3196507201267877,168.35964965820312,290.3612976074219
2022-04-08,3.4312006275827116,166.35467529296875,286.12200927734375
2022-04-11,3.5047652003720486,162.10997009277344,274.8397521972656
2022-04-12,3.579282602933688,163.97804260253906,271.75665283203125
2022-04-13,3.5278521330388344,166.65786743164062,277.1135559082031
2022-04-14,3.552724333251689,161.66009521484375,269.608154296875
2022-04-15,3.528081832681238,161.66009521484375,269.608154296875
2022-04-18,3.5262123265498246,161.44493103027344,270.27294921875
2022-04-19,3.6617713189482686,163.7237548828125,274.8783264160156
2022-04-20,3.7584458391336284,163.55743408203125,275.89959716796875
2022-04-21,3.8858884002981995,162.76528930664062,270.5522766113281
2022-04-22,3.880625401544421,158.2369842529297,264.02001953125
2022-04-25,3.8719831024632185,159.30300903320312,270.46563720703125
2022-04-26,3.766414746122564,153.35653686523438,260.3491516113281
2022-04-27,3.6937155576158887,153.13157653808594,272.87432861328125
2022-04-28,3.6024709125809693,160.0463104248047,279.0501708984375
2022-04-29,3.5443308372231,154.18788146972656,267.3825988769531
2022-05-02,3.555048424461347,154.49102783203125,274.07867431640625
2022-05-03,3.4300881427951424,155.97767639160156,271.4869079589844
2022-05-04,3.386290338039032,162.37405395507812,279.38739013671875
2022-05-05,3.2871923482633747,153.32720947265625,267.2187805175781
2022-05-06,3.097022205984956,154.05198669433594,264.6944580078125
2022-05-09,3.140329387617271,148.93914794921875,254.9152069091797
2022-05-10,3.140096935856036,151.33889770507812,259.65545654296875
2022-05-11,3.0941028077238,143.49325561523438,251.0323944091797
2022-05-12,2.9675293190203433,139.6341094970703,246.0223846435547
2022-05-13,2.9876976682035092,144.09075927734375,251.58160400390625
2022-05-16,2.976325044001811,142.55296325683594,251.9477081298828
2022-05-17,3.0508325238823204,146.17701721191406,257.07342529296875
2022-05-18,3.1170855377814632,137.9298553466797,245.36891174316406
2022-05-19,2.918432705590817,134.5310516357422,244.4611358642578
2022-05-20,3.079624519739866,134.76612854003906,243.90098571777344
2022-05-23,3.1375622727716745,140.1728057861328,251.7136688232422
2022-05-24,3.211396255383079,137.479248046875,250.71896362304688
2022-05-25,3.296913054813899,137.63600158691406,253.51954650878906
2022-05-26,3.290071264300309,140.82908630371094,256.7836608886719
2022-05-27,3.408485498979701,146.56881713867188,263.87200927734375
2022-05-30,3.464810708218465,146.56881713867188,263.87200927734375
2022-05-31,3.367202961257476,145.7852020263672,262.54901123046875
2022-06-01,3.4060107354639513,145.65792846679688,263.0801696777344
2022-06-02,3.411660629547896,148.10655212402344,265.1661376953125
2022-06-03,3.463555986477786,142.396240234375,260.7624206542969
2022-06-06,3.483879919441506,143.14064025878906,259.5360107421875
2022-06-07,3.404725080613389,145.65792846679688,263.15740966796875
2022-06-08,3.3579442644882533,144.92327880859375,261.1390686035156
2022-06-09,3.316645374495124,139.7124481201172,255.7117462158203
2022-06-10,3.1850091152676896,134.31556701660156,244.3162841796875
2022-06-13,3.146252840953707,129.17332458496094,233.9541473388672
2022-06-14,2.900545923381401,130.0352325439453,236.10769653320312
2022-06-15,2.9748661286922697,132.6504669189453,243.12847900390625
2022-06-16,2.8271203404926837,127.39067077636719,236.57125854492188
2022-06-17,2.857212466255362,128.85987854003906,239.1593780517578
2022-06-20,2.869033167002499,128.85987854003906,239.1593780517578
2022-06-21,2.992145242486316,133.0814666748047,245.04058837890625
2022-06-22,2.9183990729633535,132.57211303710938,244.45147705078125
2022-06-23,2.8497763662758757,135.4321746826172,249.9849853515625
2022-06-24,2.738605296570313,138.7526092529297,258.52197265625
2022-06-27,2.751516674087071,138.7526092529297,255.8083038330078
2022-06-28,2.7842952237608642,134.61923217773438,247.68663024902344
2022-06-29,2.7292867507333085,136.3724365234375,251.3370819091797
2022-06-30,2.635605018887418,133.9139862060547,248.02464294433594
2022-07-01,2.64344786051322,136.07859802246094,250.68032836914062
2022-07-04,2.6278132912941032,136.07859802246094,250.68032836914062
2022-07-05,2.50981557722244,138.65463256835938,253.83822631835938
2022-07-06,2.4793574552506925,139.9867706298828,257.0830078125
2022-07-07,2.675997260086774,143.34628295898438,259.1980285644531
2022-07-08,2.714704795301998,144.02220153808594,258.4833679199219
2022-07-11,2.6007149422268583,141.89671325683594,255.44137573242188
2022-07-12,2.614693992890693,142.86636352539062,244.9729766845703
2022-07-13,2.6197934183903158,142.5039825439453,244.05552673339844
2022-07-14,2.486933359074328,145.42283630371094,245.36891174316406
2022-07-15,2.4675001235788727,147.08795166015625,247.91842651367188
2022-07-18,2.5597028520421077,144.05152893066406,245.53309631347656
2022-07-19,2.555085866959189,147.90089416503906,250.632080078125
2022-07-20,2.6390596686717345,149.8990478515625,253.27816772460938
2022-07-21,2.784631975930097,152.16160583496094,255.76002502441406
2022-07-22,2.849204970299297,150.927490234375,251.43360900878906
2022-07-25,2.762409776961192,149.8108673095703,249.95606994628906
2022-07-26,2.689729259956607,148.4886016845703,243.26365661621094
2022-07-27,2.7021658385590968,153.5720672607422,259.5263366699219
2022-07-28,2.723435488457085,154.12054443359375,266.9333801269531
2022-07-29,2.7404893795326757,159.1746368408203,271.1148986816406
2022-08-01,2.882548665796662,158.19515991210938,268.4784851074219
2022-08-02,2.945520855705297,156.72596740722656,265.3978576660156
2022-08-03,2.9608782174914268,162.7203826904297,272.7855224609375
2022-08-04,2.8503386126372163,162.4069366455078,273.9250793457031
2022-08-05,2.781618203527927,162.1813507080078,273.2104797363281
2022-08-08,2.7813749557333267,161.71051025390625,270.7093505859375
2022-08-09,2.844466698628821,161.7595977783203,272.6213073730469
2022-08-10,2.9356492359771664,165.99679565429688,279.2462158203125
2022-08-11,2.992276225479685,165.2611846923828,277.1795349121094
2022-08-12,3.0487816294254344,168.80201721191406,281.9019775390625
2022-08-15,3.030957750468133,169.87109375,283.408447265625
2022-08-16,3.047874417084131,169.71417236328125,282.6745300292969
2022-08-17,3.064833424138243,171.20504760742188,281.9293518066406
2022-08-18,3.1045235658824595,170.81271362304688,280.81640625
2022-08-19,3.0707589225090146,168.23309326171875,276.92596435546875
2022-08-22,3.0833321227443093,164.35879516601562,268.7967224121094
2022-08-23,3.0039331129557922,164.02528381347656,267.52899169921875
2022-08-24,2.953318312506781,164.31954956054688,266.89996337890625
2022-08-25,3.0084899212356646,166.77162170410156,269.86126708984375
2022-08-26,2.990678378264704,160.48452758789062,259.4481506347656
2022-08-29,2.8116892457234854,158.2873992919922,256.68035888671875
2022-08-30,2.8162193746138655,155.86477661132812,254.49319458007812
2022-08-31,2.8511618339898632,154.20713806152344,253.04151916503906
2022-09-01,2.8161747692028882,154.93295288085938,252.00599670410156
2022-09-02,2.739169988579576,152.82418823242188,247.80589294433594
2022-09-05,2.66617196048324,152.82418823242188,247.80589294433594
2022-09-06,2.668908691790733,151.56866455078125,245.0865020751953
2022-09-07,2.6456212900800153,152.9713134765625,249.77044677734375
2022-09-08,2.7563986219650616,151.50003051757812,250.1865692138672
2022-09-09,2.93665468959054,154.3542938232422,255.9351043701172
2022-09-12,2.97628587729605,160.29812622070312,258.0545654296875
2022-09-13,2.892497158161035,150.89190673828125,243.8671112060547
2022-09-14,2.8327600706134035,152.33377075195312,244.08969116210938
2022-09-15,2.8386102129226742,149.45008850097656,237.47019958496094
2022-09-16,2.851283637924766,147.81207275390625,236.850830078125
2022-09-19,2.891059484038351,151.5196075439453,236.63792419433594
2022-09-20,2.932961625537473,153.8932647705078,234.6346435546875
2022-09-21,2.7970245452151232,150.7742156982422,231.2474365234375
2022-09-22,2.732582262818994,149.81300354003906,233.2119903564453
2022-09-23,2.625336880256725,147.54727172851562,230.25064086914062
2022-09-26,2.588308023436113,147.88075256347656,229.79579162597656
2022-09-27,2.623257233137508,148.85174560546875,228.7893524169922
2022-09-28,2.5463403781450893,146.96853637695312,233.29913330078125
2022-09-29,2.5948951954867994,139.74960327148438,229.84420776367188
2022-09-30,2.6238713572250276,135.55160522460938,225.39247131347656
2022-10-03,2.6088469593635466,139.7201690673828,232.97975158691406
2022-10-04,2.723418073187105,143.30023193359375,240.85736083984375
2022-10-05,2.7743993709868846,143.594482421875,241.1670684814453
2022-10-06,2.783749851964089,142.64305114746094,238.834716796875
2022-10-07,2.828078043769807,137.40541076660156,226.68930053710938
2022-10-10,2.7480601045150337,137.7290802001953,221.86012268066406
2022-10-11,2.7315932880588747,136.3166961669922,218.14393615722656
2022-10-12,2.786143024236523,135.68890380859375,218.4729461669922
2022-10-13,2.7772548601687674,140.24989318847656,226.68930053710938
2022-10-14,2.9161091848094713,135.72817993164062,221.19236755371094
2022-10-17,2.9383053968737727,139.68093872070312,229.8732147216797
2022-10-18,3.0140226720939154,140.99525451660156,230.81195068359375
2022-10-19,3.0245950775201607,141.10316467285156,228.85704040527344
2022-10-20,3.005930179049898,140.6421661376953,228.5377197265625
2022-10-21,3.0106144810445983,144.44784545898438,234.31527709960938
2022-10-24,3.0938857257814902,146.58602905273438,239.2799072265625
2022-10-25,3.1440374960538975,149.420654296875,242.5800018310547
2022-10-26,3.1993602207835465,146.4879608154297,223.86338806152344
2022-10-27,3.2494300327305154,142.02516174316406,219.4407501220703
2022-10-28,3.2094610804051626,152.75550842285156,228.26670837402344
2022-10-31,3.222902871964493,150.4014892578125,224.6472930908203
2022-11-01,3.162289594992558,147.76304626464844,220.81497192382812
2022-11-02,3.204914953590361,142.250732421875,213.00506591796875
2022-11-03,3.151412785681714,136.21859741210938,207.34364318847656
2022-11-04,3.2174780700360373,135.95330810546875,214.25352478027344
2022-11-07,3.3011335654398977,136.48388671875,220.52462768554688
2022-11-08,3.376071523225619,137.05368041992188,221.4923858642578
2022-11-09,3.4005928737561817,132.50489807128906,217.27293395996094
2022-11-10,3.387866359956206,144.29446411132812,235.14756774902344
2022-11-11,3.4561463443212688,147.07479858398438,239.14443969726562
2022-11-14,3.512396385432538,145.6797332763672,233.76365661621094
2022-11-15,3.5046912789703697,147.40882873535156,234.17010498046875
2022-11-16,3.4812474991438194,146.18080139160156,234.59713745117188
2022-11-17,3.4387132531940665,148.07691955566406,234.548583984375
2022-11-18,3.386570777275665,148.6369171142578,234.10214233398438
2022-11-21,3.3719380507452,145.41445922851562,234.90768432617188
2022-11-22,3.375760263111175,147.54641723632812,237.7997283935547
2022-11-23,3.4928131329918983,148.42080688476562,240.2744903564453
2022-11-24,3.555997365698431,148.42080688476562,240.2744903564453
2022-11-25,3.5073139617187508,145.51271057128906,240.18716430664062
2022-11-28,3.429621923451748,141.69093322753906,234.626220703125
2022-11-29,3.4314746037175894,138.6944122314453,233.23843383789062
2022-11-30,3.524680323788971,145.43414306640625,247.61138916015625
2022-12-01,3.625326919346037,145.70919799804688,247.17469787597656
2022-12-02,3.538571371341277,145.2179718017578,247.4949493408203
2022-12-05,3.4415534977438256,144.05868530273438,242.81719970703125
2022-12-06,3.4261275818957415,140.40391540527344,237.88706970214844
2022-12-07,3.388387560876879,138.46844482421875,237.15921020507812
2022-12-08,3.3572651038230106,140.14845275878906,240.09979248046875
2022-12-09,3.400028973388089,139.6670379638672,238.17823791503906
2022-12-12,3.395398496261805,141.9562225341797,245.0590057373047
2022-12-13,3.4426147073920674,142.91897583007812,249.33892822265625
2022-12-14,3.505967351069387,140.69863891601562,249.63003540039062
2022-12-15,3.5110603547672383,134.10630798339844,241.66229248046875
2022-12-16,3.4730099774051837,132.15118408203125,237.46975708007812
2022-12-19,3.504375136038874,130.04872131347656,233.35488891601562
2022-12-20,3.4879398878856307,129.97996520996094,234.66505432128906
2022-12-21,3.4967045988862537,133.07470703125,237.21743774414062
2022-12-22,3.5107947150135033,129.91119384765625,231.16159057617188
2022-12-23,3.4421504475213283,129.54766845703125,231.6856231689453
2022-12-26,3.463080701516361,129.54766845703125,231.6856231689453
2022-12-27,3.45694244723731,127.74978637695312,229.9678955078125
2022-12-28,3.500052027168465,123.82971954345703,227.6095733642578
2022-12-29,3.478694605618898,127.33712768554688,233.89834594726562
2022-12-30,3.5238006919539657,127.65153503417969,232.74346923828125
2023-01-02,3.573057279481418,127.65153503417969,232.74346923828125
2023-01-03,3.588748289988416,122.87673950195312,232.5105743408203
2023-01-04,3.5857041478783174,124.14411926269531,222.3397979736328
2023-01-05,3.6396189341526224,122.8276138305664,215.7501678466797
2023-01-06,3.610743380800045,127.3469467163086,218.29283142089844
2023-01-09,3.732905801779225,127.8676528930664,220.41819763183594
2023-01-10,3.7380528869422847,128.43746948242188,222.09719848632812
2023-01-11,3.7741638758214435,131.14910888671875,228.81300354003906
2023-01-12,3.7893701708783283,131.07052612304688,231.47213745117188
2023-01-13,3.858944893065427,132.39682006835938,232.17088317871094
2023-01-16,3.9054915428059758,132.39682006835938,232.17088317871094
2023-01-17,3.933274701580217,133.55612182617188,233.25787353515625
2023-01-18,3.9170453095875075,132.8389434814453,228.85177612304688
2023-01-19,3.883451775544245,132.8978729248047,225.08627319335938
2023-01-20,3.927947813259607,135.4522705078125,233.1316680908203
2023-01-23,4.082067786854168,138.63543701171875,235.42202758789062
2023-01-24,4.053874070571339,140.03054809570312,234.89796447753906
2023-01-25,3.9956459999846743,139.37232971191406,233.51014709472656
2023-01-26,4.1583868985151184,141.4354705810547,240.68212890625
2023-01-27,4.146914870937508,143.3709259033203,240.83738708496094
2023-01-30,4.171734595906742,140.4923095703125,235.54820251464844
2023-01-31,4.159939218576085,141.7596893310547,240.49769592285156
2023-02-01,4.247224017413004,142.87969970703125,245.2919464111328
2023-02-02,4.36685915413193,148.17515563964844,256.79229736328125
2023-02-03,4.213515025326387,151.7906494140625,250.7266845703125
2023-02-06,4.225528233600102,149.0692138671875,249.19329833984375
2023-02-07,4.231340482641485,151.93801879882812,259.6649169921875
2023-02-08,4.408876539300877,149.2559051513672,258.85943603515625
2023-02-09,4.575203256008763,148.2243194580078,255.84120178222656
2023-02-10,4.565659187677284,148.5883331298828,255.33653259277344
2023-02-13,4.624869749983191,151.38284301757812,263.3139953613281
2023-02-14,4.498138915654636,150.74325561523438,264.138916015625
2023-02-15,4.384821577675666,152.83912658691406,262.02764892578125
2023-02-16,4.40930878790823,151.24508666992188,255.0518341064453
2023-02-17,4.493613204280393,150.10366821289062,251.07254028320312
2023-02-20,4.7578531872039775,150.10366821289062,251.07254028320312
2023-02-21,4.806043490907825,146.09893798828125,245.82847595214844
2023-02-22,4.632529846032924,146.52206420898438,244.69989013671875
2023-02-23,4.827619291377346,147.0041961669922,247.87164306640625
2023-02-24,4.824088975328664,144.35733032226562,242.471923828125
2023-02-27,4.804384103365578,145.5479278564453,243.38645935058594
2023-02-28,4.961126675071455,145.04611206054688,242.66650390625
2023-03-01,5.053515380113822,142.97979736328125,239.60179138183594
2023-03-02,4.9862389031872,143.57017517089844,244.3107147216797
2023-03-03,5.011866010710264,148.60804748535156,248.37753295898438
2023-03-06,4.902520868115062,151.36314392089844,249.9147491455078
2023-03-07,4.761468934766526,149.1689453125,247.2684326171875
2023-03-08,4.510310596672866,150.41854858398438,246.8306121826172
2023-03-09,4.514439854938132,148.17506408691406,245.4879913330078
2023-03-10,4.260580145932522,146.11862182617188,241.8589630126953
2023-03-13,4.460624739217792,148.0570526123047,247.0446319580078
2023-03-14,4.58575119611379,150.14303588867188,253.72860717773438
2023-03-15,4.395723312671805,150.53662109375,258.2527160644531
2023-03-16,4.38794234131808,153.3507537841797,268.72137451171875
2023-03-17,4.147897808368327,152.514404296875,271.8638916015625
2023-03-20,4.252320253143779,154.87586975097656,264.85882568359375
2023-03-21,4.387508691093387,156.72576904296875,266.36688232421875
2023-03-22,4.3245176450511735,155.29901123046875,264.9172668457031
2023-03-23,4.435990278694476,156.38136291503906,270.1418762207031
2023-03-24,4.157767421725396,157.68019104003906,272.97308349609375
2023-03-27,4.192991144084232,155.74180603027344,268.896484375
2023-03-28,4.156562140865589,155.1218719482422,267.77764892578125
2023-03-29,4.220677600097446,158.19186401367188,272.9146728515625
2023-03-30,4.264368285151932,159.75636291503906,276.35882568359375
2023-03-31,4.2999064315076225,162.25559997558594,280.49371337890625
2023-04-03,4.326667124428241,163.50527954101562,279.45269775390625
2023-04-04,4.405910457614482,162.97393798828125,279.40411376953125
2023-04-05,4.447462548334727,161.13389587402344,276.6409606933594
2023-04-06,4.422505377099242,162.01947021484375,283.7043762207031
2023-04-07,4.429314858267617,162.01947021484375,283.7043762207031
2023-04-10,4.426656438366763,159.43170166015625,281.5542297363281
2023-04-11,4.506509729943218,158.2213897705078,275.171875
2023-04-12,4.540931708488699,157.53262329101562,275.81396484375
2023-04-13,4.599455231515833,162.90504455566406,281.9920959472656
2023-04-14,4.622335427484529,162.56065368652344,278.3922119140625
2023-04-17,4.5938964335235255,162.58035278320312,280.9801940917969
2023-04-18,4.682026325794709,163.80044555664062,280.5618591308594
2023-04-19,4.666662801629741,164.94187927246094,280.6396789550781
2023-04-20,4.682884525368479,163.97755432128906,278.363037109375
2023-04-21,4.709287380684202,162.37367248535156,278.0224914550781
2023-04-24,4.671904776580618,162.67874145507812,274.1405944824219
2023-04-25,4.487795418832491,161.1437530517578,267.9625244140625
2023-04-26,4.617584385386522,161.13389587402344,287.3723449707031
2023-04-27,4.7069795243330645,165.7093505859375,296.57611083984375
2023-04-28,4.612901620920468,166.958984375,298.9403381347656
2023-05-01,4.604063471063796,166.87039184570312,297.286376953125
2023-05-02,4.581802160898633,165.8372344970703,297.1405029296875
2023-05-03,4.608920101915942,164.7647247314453,296.1578063964844
2023-05-04,4.677144126498206,163.13134765625,297.1405029296875
2023-05-05,4.826901902783447,170.78660583496094,302.238525390625
2023-05-08,5.060266059066635,170.71771240234375,300.292724609375
2023-05-09,5.092597306933953,169.01547241210938,298.6873779296875
2023-05-10,5.108975166523464,170.77676391601562,303.85357666015625
2023-05-11,5.0133622355273815,170.9636993408203,301.7132263183594
2023-05-12,4.967061891678327,170.03753662109375,300.6040954589844
2023-05-15,4.917025396912891,169.5448760986328,301.080810546875
2023-05-16,5.175938195187882,169.5448760986328,303.299072265625
2023-05-17,5.160612556573994,170.15574645996094,306.16571044921875
2023-05-18,5.161020678875957,172.4811248779297,310.5729064941406
2023-05-19,5.09492533025616,172.58950805664062,310.3974914550781
2023-05-22,5.900185850978346,171.64356994628906,313.16650390625
2023-05-23,5.691624895892801,169.04232788085938,307.39434814453125
